R,G,B
6,8,2
154,157,112
236,193,160
143,142,86
143,146,97
116,184,113
149,189,118
250,215,211
181,178,134
44,43,239
42,95,158
103,91,111
85,55,214
86,88,52
196,197,157
55,56,16
45,68,116
55,56,22
129,177,243
200,198,163
0,145,254
235,190,156
200,204,205
178,176,128
156,156,110
64,123,185
57,54,46
127,167,219
16,14,3
123,161,215
157,160,114
182,179,134
130,157,47
73,71,30
174,170,122
22,22,6
201,199,164
233,111,75
135,138,92
140,139,81
60,60,20
198,196,161
121,127,80
154,192,255
112,152,210
55,81,217
163,163,115
180,177,132
58,103,160
179,174,173
141,144,99
3,1,1
150,152,100
118,117,59
61,62,42
184,183,139
0,0,3
131,166,216
129,132,93
194,193,155
82,92,132
96,145,219
196,195,157
123,161,215
2,0,0
151,154,105
154,158,122
163,162,112
176,174,126
56,55,41
149,187,235
55,57,21
180,179,135
237,243,250
92,10,0
86,131,212
224,209,83
230,212,75
66,68,26
122,152,211
201,199,164
178,175,131
255,255,128
173,179,138
27,62,52
84,92,132
50,52,46
155,161,126
114,151,219
155,158,109
24,9,224
150,184,243
201,200,162
163,164,125
141,140,82
178,175,130
52,56,21
0,0,0
22,22,4
131,136,105
144,142,84
147,188,233
2,0,8
175,173,125
161,158,107
187,184,146
0,140,253
155,175,216
181,178,134
172,185,241
110,137,193
241,225,219
54,55,21
121,151,210
127,128,162
123,156,225
179,177,129
6,3,172
75,78,33
60,59,15
198,209,253
168,170,124
77,81,40
65,67,21
104,147,204
65,109,173
31,79,51
205,204,170
61,63,27
20,18,10
129,129,129
134,169,219
140,96,187
184,185,143
53,53,17
162,160,112
121,120,122
102,103,71
165,163,115
197,195,160
32,33,7
73,54,19
196,197,155
111,110,52
98,151,224
129,129,129
9,44,24
182,179,135
169,167,119
137,167,62
147,186,238
120,131,111
107,144,200
99,142,209
121,84,10
14,13,0
45,46,12
8,9,0
196,195,157
55,56,12
78,110,181
131,134,89
56,110,171
24,28,16
161,165,129
88,111,66
96,145,219
140,143,94
60,112,172
84,82,28
180,177,132
172,168,119
0,128,0
2,132,102
52,53,19
191,192,150
53,11,0
183,184,140
33,37,25
88,86,32
182,179,135
177,177,129
131,135,94
155,159,123
102,134,200
97,134,190
127,126,68
177,174,129
45,96,159
81,120,194
55,56,22
81,92,130
172,171,121
120,159,211
101,105,158
182,180,139
85,86,36
2,2,2
175,188,232
55,56,22
156,154,100
182,179,135
170,189,226
112,151,206
187,171,159
136,136,88
58,57,37
124,159,223
178,176,128
158,161,122
104,147,214
16,12,1
197,195,160
17,8,189
176,169,142
165,163,115
175,173,125
83,83,29
95,144,220
143,182,234
189,188,150
105,154,224
147,148,98
183,182,138
175,175,135
139,179,244
173,170,126
54,57,25
154,157,118
194,193,155
77,80,31
124,170,224
123,153,224
196,194,159
178,178,132
135,175,223
118,119,57
192,192,152
193,190,146
47,55,18
181,177,136
80,89,46
94,139,220
155,154,98
109,230,249
94,141,222
193,193,153
150,151,101
33,34,8
0,0,255
31,27,16
134,89,176
175,173,125
0,3,164
141,140,89
50,102,155
164,168,133
17,14,0
48,56,19
70,124,189
155,193,255
144,146,94
180,178,130
188,186,146
118,168,34
2,1,0
172,172,126
66,69,53
4,4,0
144,146,94
179,174,129
232,245,199
199,197,162
67,129,200
164,161,117
173,172,121
53,53,17
59,58,24
230,240,247
15,14,0
11,12,3
189,177,135
188,189,145
90,46,255
126,128,86
186,184,144
38,103,255
73,109,179
185,186,147
181,178,133
176,174,134
153,154,104
149,181,230
54,58,22
50,106,165
18,9,5
133,137,102
87,86,36
137,138,88
148,146,88
197,195,160
187,181,138
95,146,216
178,175,131
4,5,0
136,137,93
198,198,158
127,126,68
198,198,158
158,162,127
172,173,131
181,178,133
97,100,50
62,107,158
82,82,34
178,175,131
0,110,246
139,89,89
164,163,113
166,165,114
19,18,4
20,23,8
54,55,21
200,198,163
151,153,101
239,226,218
111,58,72
116,122,175
194,193,155
160,206,159
172,169,124
29,60,31
192,193,151
109,151,216
2,1,0
56,103,165
95,94,38
128,130,88
186,184,136
55,56,22
170,168,120
124,156,221
145,148,99
199,197,163
166,165,115
61,33,247
96,146,222
200,198,163
68,56,206
50,88,136
66,118,178
152,185,224
125,157,222
58,78,143
163,161,113
56,55,41
12,9,4
125,157,228
106,153,221
248,250,250
16,11,12
172,169,124
143,145,93
143,177,255
151,154,105
11,9,1
191,191,155
62,63,29
177,174,129
78,178,233
76,41,15
161,159,105
116,162,220
171,170,120
11,12,2
179,178,134
69,73,32
155,177,235
255,251,174
147,149,97
134,178,239
98,135,191
48,113,182
117,150,200
200,195,164
136,139,89
178,176,128
54,108,171
110,109,51
157,161,125
165,163,115
47,93,141
144,186,251
175,173,125
231,160,96
14,13,9
202,198,169
4,4,4
140,143,94
238,227,223
149,187,251
61,62,20
106,144,208
200,203,208
156,58,154
134,132,78
179,177,129
1,1,1
157,159,117
198,194,159
12,13,4
177,174,130
172,187,233
62,64,22
56,61,22
179,176,131
4,5,1
193,192,154
168,165,114
170,184,232
48,96,148
51,98,149
157,162,123
96,129,192
172,170,122
170,179,122
28,29,119
181,178,134
59,57,46
179,177,129
97,135,193
3,5,0
32,99,254
19,82,62
248,250,250
54,54,18
171,169,121
194,165,50
62,67,22
54,54,18
177,176,132
177,175,127
16,15,1
201,211,251
169,172,133
169,185,238
153,173,228
133,139,238
205,203,169
190,187,149
118,121,176
53,55,19
161,159,105
183,181,133
100,96,67
132,135,96
135,171,217
100,93,154
198,197,159
168,183,232
180,180,132
148,151,102
201,197,162
165,163,115
172,172,126
85,124,198
55,59,18
48,46,45
178,194,236
108,108,108
235,192,159
170,169,119
54,55,21
22,22,0
94,82,58
147,187,116
180,177,133
197,195,160
164,166,230
53,57,16
45,48,33
167,163,114
92,68,246
154,156,110
24,18,11
84,93,130
117,170,227
5,4,0
104,106,60
175,173,125
136,139,89
205,204,170
35,37,7
56,61,22
136,139,90
165,182,231
47,51,10
54,93,77
139,138,80
163,164,114
197,197,173
67,67,27
34,35,9
139,137,83
157,161,126
19,16,11
106,141,205
128,128,128
157,131,114
180,177,132
182,182,136
112,89,74
167,183,230
179,176,132
144,177,223
191,189,148
199,197,162
137,136,86
154,160,119
163,162,111
140,143,94
108,155,229
195,193,152
170,171,121
238,247,251
231,117,70
0,4,0
52,92,144
195,193,158
37,36,2
168,165,114
185,183,143
255,0,255
115,115,67
255,247,187
255,249,255
2,1,0
115,121,174
101,103,67
145,142,198
142,178,232
199,198,160
61,104,155
123,126,181
138,136,82
105,54,81
187,186,142
197,193,158
152,157,112
141,177,223
80,180,235
137,182,249
9,11,0
182,180,132
175,172,127
77,80,31
39,42,40
154,195,255
157,162,123
56,104,156
178,175,130
99,142,215
108,181,109
59,65,30
224,203,205
35,37,7
182,179,135
164,163,113
160,165,133
183,184,142
216,236,224
46,108,172
199,199,159
128,130,84
63,124,192
61,63,44
166,162,114
41,163,85
160,158,104
187,182,137
33,36,11
117,116,58
177,174,129
44,112,179
163,161,113
170,186,229
197,195,160
164,163,113
63,63,23
242,240,246
145,143,89
105,108,59
161,159,105
89,28,18
113,114,58
144,144,90
23,21,3
2,0,0
176,174,126
195,211,255
192,192,146
57,61,26
54,56,20
220,204,191
163,164,114
167,189,241
60,64,23
125,167,220
50,49,245
97,98,42
127,158,227
180,181,139
141,160,21
71,110,165
45,99,159
170,186,239
69,69,33
177,174,129
165,169,133
41,43,14
198,194,159
98,146,218
205,204,170
164,162,114
180,177,132
44,95,158
142,143,103
203,203,167
10,9,5
150,154,113
249,0,249
62,114,174
8,9,0
203,186,177
178,177,127
176,175,125
59,66,23
177,174,129
98,145,219
205,204,170
92,64,253
35,33,32
171,170,126
241,140,172
150,172,230
36,0,144
149,165,231
40,40,26
11,11,11
142,139,88
114,159,220
237,227,227
51,56,17
20,190,254
159,65,160
54,55,21
123,157,227
182,176,131
153,155,109
128,255,0
220,209,201
170,183,235
182,179,134
200,200,170
118,145,42
138,139,89
120,160,212
144,142,88
166,165,114
204,203,169
182,179,135
180,177,132
5,17,119
121,159,217
170,170,124
184,181,137
60,55,216
196,192,157
168,171,122
163,167,126
138,139,89
228,161,98
68,69,25
53,53,17
53,57,16
167,166,115
197,194,156
199,198,160
32,33,7
164,163,113
175,171,122
144,141,90
149,150,118
31,0,133
49,47,16
62,53,40
201,200,162
180,181,139
196,122,66
12,28,135
119,121,175
55,118,186
163,163,117
196,212,255
52,103,165
179,176,132
164,160,112
179,177,129
104,103,47
172,172,124
52,49,18
180,180,134
193,194,155
8,23,15
178,178,130
93,137,208
56,92,140
32,70,48
227,248,226
144,144,144
92,125,188
57,59,23
52,101,151
14,20,223
180,177,132
175,172,127
179,176,132
193,192,154
199,197,162
181,178,134
127,132,93
135,73,97
96,140,217
69,71,25
147,178,229
0,4,0
134,112,101
165,163,109
173,170,125
77,31,251
171,167,118
165,167,121
94,140,218
163,161,113
167,167,119
172,170,122
131,140,97
99,103,156
164,163,113
201,199,164
171,170,119
20,21,1
114,82,46
149,152,106
130,138,239
33,34,8
200,198,163
156,160,125
35,35,17
83,86,36
3,1,0
118,117,59
166,165,121
178,175,130
108,151,208
138,141,86
23,21,3
228,204,198
53,54,20
173,174,132
109,108,50
179,164,138
186,184,136
176,174,126
60,57,13
86,85,29
81,84,38
50,96,143
73,75,29
202,201,163
54,55,21
230,213,194
188,188,142
53,58,19
118,154,214
124,168,215
167,163,115
108,122,234
54,55,16
157,160,115
136,139,90
173,170,125
69,71,25
140,180,245
200,198,163
201,200,162
171,170,119
145,136,98
48,50,14
4,3,0
194,195,153
248,250,250
200,199,161
155,158,109
180,177,132
201,200,162
51,93,138
178,178,132
49,88,67
201,200,162
172,171,121
255,243,255
204,202,168
179,177,136
54,55,21
61,60,16
136,137,93
169,165,116
151,150,106
180,177,132
171,187,233
119,151,217
79,85,36
177,183,190
4,1,10
183,180,135
53,57,22
179,179,133
65,60,199
164,163,113
159,163,121
67,71,22
186,184,143
60,117,186
181,179,138
0,128,0
182,179,135
91,66,246
46,70,128
66,117,180
54,56,20
58,59,19
198,196,162
142,145,96
198,198,158
157,159,113
173,172,122
76,95,146
164,163,113
98,31,16
152,190,254
147,163,230
201,212,255
139,140,98
134,168,222
86,84,30
29,32,17
135,131,250
179,178,134
49,102,165
66,99,72
123,122,64
168,167,117
82,119,193
75,133,198
185,183,135
163,162,111
93,68,248
49,53,12
239,108,69
63,123,193
8,5,7
147,146,90
0,3,7
198,198,158
42,43,9
116,115,57
174,172,124
165,165,117
61,117,182
157,161,125
178,175,131
164,162,114
59,60,20
45,100,151
166,167,117
31,32,6
173,171,123
201,200,162
41,93,146
180,179,135
177,174,129
15,6,187
121,121,73
173,172,122
145,189,243
189,189,149
198,198,158
55,59,23
57,58,24
82,88,129
185,180,135
254,165,255
200,210,250
255,255,255
0,3,0
63,63,23
178,170,130
120,102,101
129,133,97
104,106,60
56,110,165
160,163,124
61,62,20
198,196,161
150,188,252
136,139,90
168,169,119
171,168,123
249,123,89
4,4,0
168,167,117
139,140,90
156,159,127
117,158,221
23,25,3
19,16,2
68,70,24
194,191,147
77,78,28
176,175,125
174,129,32
140,173,222
159,163,128
15,14,0
53,57,21
177,174,129
95,29,18
154,168,234
202,200,165
130,139,89
175,172,127
123,160,216
48,49,15
164,165,109
151,164,226
41,81,79
168,165,114
47,43,32
183,180,135
174,146,129
165,163,115
163,163,115
202,200,165
81,50,213
202,201,163
95,130,196
169,166,122
138,139,89
199,198,160
54,55,21
169,188,107
96,91,153
206,205,171
228,236,235
189,192,143
57,101,155
170,166,118
123,131,91
107,104,59
138,140,88
187,186,142
171,169,121
20,20,2
142,144,102
177,176,132
154,157,112
200,198,158
56,164,151
6,3,0
196,194,160
14,13,0
48,101,164
75,80,125
121,166,227
180,180,134
182,182,142
78,95,146
158,162,120
57,84,218
160,78,131
174,190,236
33,34,8
101,96,157
61,59,18
194,192,151
15,6,187
53,56,24
50,102,155
137,140,95
180,177,132
182,179,135
1,176,2
163,161,113
97,97,43
124,127,182
53,55,26
204,213,255
181,177,136
177,174,129
49,55,20
60,64,23
116,147,216
230,161,92
54,53,19
199,210,254
159,162,123
203,213,253
198,198,158
175,172,127
16,16,10
238,200,165
66,69,24
192,191,153
118,117,59
2,139,108
99,99,45
179,177,129
175,175,129
67,70,25
150,130,119
168,166,118
135,138,89
110,160,26
130,127,255
202,201,163
12,12,12
32,33,7
201,200,162
162,165,110
106,152,223
29,77,53
178,174,139
143,141,87
64,64,46
18,15,0
111,117,170
167,164,113
246,251,254
0,180,0
181,181,135
180,179,135
34,33,7
149,143,106
170,167,122
136,136,90
56,56,20
143,141,83
171,170,119
173,172,122
3,4,0
81,83,31
193,193,157
78,119,192
62,69,64
128,127,69
50,71,132
172,171,121
152,133,106
121,79,67
182,179,134
20,21,11
87,30,15
68,134,199
104,160,231
64,70,29
179,177,129
1,4,2
169,170,126
154,152,104
44,45,13
95,147,223
107,110,60
146,145,89
140,139,81
183,183,153
2,0,0
134,163,224
67,108,187
167,167,119
116,157,219
169,166,115
131,128,183
99,97,43
169,183,236
94,150,221
133,127,244
111,123,235
139,140,90
127,170,219
199,197,163
175,190,236
177,193,239
135,169,215
162,178,221
38,37,27
132,135,90
93,134,213
26,31,0
152,164,228
192,191,153
200,198,163
64,63,43
198,198,158
33,94,74
199,197,163
186,184,143
166,163,118
69,71,25
116,147,208
51,107,166
140,139,81
172,171,121
157,161,126
177,174,129
178,175,131
200,197,159
172,168,119
25,75,51
53,53,17
80,82,36
242,246,251
201,200,162
54,54,54
0,5,170
120,96,68
162,161,111
255,255,255
173,169,121
151,150,99
183,179,138
171,170,119
119,118,60
49,168,93
177,175,127
146,148,96
52,53,19
170,169,119
195,193,152
151,151,163
152,157,112
138,141,92
130,76,93
159,157,103
209,217,255
233,217,210
51,52,12
10,8,0
178,177,133
117,159,212
85,46,255
160,171,121
107,141,200
233,219,213
54,76,211
106,144,202
202,201,163
149,97,81
68,71,26
136,172,226
181,184,129
196,195,157
47,93,140
174,190,236
178,178,130
198,197,159
141,144,95
205,203,169
183,180,136
106,154,226
155,159,118
0,179,0
67,82,85
16,14,3
32,33,7
56,81,145
135,169,228
103,122,233
171,166,121
41,39,8
173,173,127
171,169,121
97,146,220
153,192,254
172,177,132
255,254,255
53,57,16
156,157,107
60,64,29
177,177,129
183,183,159
78,41,251
20,18,7
1,2,0
165,164,113
177,174,129
99,92,153
2,1,0
109,167,202
120,160,213
196,194,159
149,148,92
201,199,164
106,105,47
171,172,132
114,216,211
190,191,147
0,0,0
162,166,131
79,87,127
152,155,110
184,181,136
123,127,92
204,203,169
137,177,225
181,178,133
0,0,255
154,153,97
178,173,128
4,0,72
183,180,136
90,31,5
182,180,132
187,179,180
176,182,241
177,176,132
166,185,230
33,34,8
55,56,22
60,61,21
129,170,219
66,133,196
179,176,132
201,200,162
206,218,252
98,102,153
87,115,146
181,178,134
200,198,164
183,179,138
71,84,128
222,222,222
118,119,53
248,250,250
157,162,123
175,173,125
202,201,163
6,4,4
164,162,114
150,153,104
180,180,134
56,110,165
156,160,125
179,173,130
15,14,0
199,197,162
174,175,143
169,170,126
91,126,192
106,105,47
50,52,16
184,183,139
0,128,0
35,37,7
163,162,112
82,82,36
43,91,149
102,107,162
2,0,0
163,163,169
64,69,24
66,68,22
163,163,115
152,154,108
73,74,30
172,170,122
126,126,126
227,160,97
161,159,111
169,183,236
34,49,41
4,6,0
255,124,255
166,164,123
172,170,122
140,143,198
138,139,89
173,189,236
181,178,133
2,183,1
45,73,30
119,150,219
152,151,95
96,143,217
104,149,222
179,177,136
152,155,106
197,195,155
114,123,120
56,107,169
253,251,181
98,102,155
171,175,116
175,158,149
54,22,53
92,90,36
26,28,16
109,113,166
69,70,30
179,177,129
74,77,28
137,167,232
191,190,152
174,173,129
118,67,127
84,90,133
142,141,113
80,117,185
137,138,94
197,195,160
95,32,18
168,189,244
79,111,176
138,139,89
173,191,244
55,54,20
177,176,132
144,186,245
199,197,162
55,109,164
66,66,66
98,147,221
255,128,0
139,137,83
170,185,234
121,120,62
134,164,229
158,157,101
217,178,69
54,55,21
128,167,219
141,140,82
3,0,4
176,174,126
23,17,6
138,141,92
184,186,164
180,179,135
182,179,135
23,20,5
180,178,137
160,163,124
170,169,125
180,178,130
65,66,22
138,157,18
43,44,10
103,98,159
153,180,231
182,179,135
178,175,130
168,174,173
175,172,128
45,76,69
134,174,226
138,139,89
87,89,70
171,185,233
168,167,116
178,176,128
173,172,122
52,53,19
168,167,117
201,200,162
23,23,11
60,64,23
118,156,220
82,53,216
180,177,132
115,89,73
179,176,132
125,126,84
57,59,23
159,160,126
144,143,105
173,172,122
130,170,218
47,130,108
59,111,164
112,110,56
76,111,185
164,164,118
180,180,132
201,200,162
157,161,126
5,4,0
34,33,7
195,193,152
66,67,23
139,138,80
167,163,114
192,194,148
244,249,248
194,191,146
181,181,133
63,64,20
46,102,151
166,168,122
173,177,141
92,255,237
133,129,255
58,101,152
153,191,255
255,0,128
45,151,44
33,37,26
78,75,37
164,162,114
179,177,129
82,82,36
80,50,199
202,200,165
181,178,134
57,58,18
46,102,151
243,228,225
205,203,169
41,91,144
172,171,121
48,102,155
47,43,32
170,170,124
152,155,110
3,3,3
47,49,29
135,138,93
148,149,99
126,167,222
149,94,217
57,54,46
183,180,135
109,109,55
170,170,122
179,176,131
164,162,114
128,135,246
205,204,170
178,175,131
149,151,99
180,174,129
199,197,163
53,57,22
90,30,14
167,167,119
178,177,133
179,176,131
63,86,131
34,33,7
184,183,139
136,176,224
190,188,157
113,115,115
56,55,41
193,194,152
168,166,112
177,175,127
48,45,24
54,117,101
171,167,119
63,84,46
52,72,137
101,98,47
115,114,56
135,135,135
168,164,116
89,91,39
178,175,130
157,192,226
202,201,163
159,162,123
169,170,120
172,170,122
178,178,132
58,62,33
129,118,128
177,174,129
184,183,139
53,54,20
38,80,122
113,84,117
138,125,253
181,184,135
85,40,27
157,161,120
146,148,96
0,139,106
54,55,21
75,83,123
51,56,17
127,159,225
189,122,189
55,60,21
181,178,133
125,101,89
126,136,244
54,55,21
237,194,161
248,250,250
174,169,124
110,136,196
114,113,55
166,170,129
141,141,95
54,105,161
118,149,218
148,184,254
195,194,150
181,114,183
59,62,23
116,115,57
196,195,157
136,139,90
108,210,205
143,142,86
201,211,251
175,174,183
198,196,162
70,72,26
202,201,163
148,151,101
201,198,160
172,168,119
61,122,184
0,0,255
157,161,125
84,2,0
70,64,41
115,157,210
245,191,184
181,177,183
180,177,139
72,75,26
189,187,147
178,175,130
180,178,130
179,177,129
175,172,127
77,83,128
164,162,114
102,95,156
187,102,154
108,109,107
60,62,26
143,168,232
114,150,210
155,192,254
135,176,225
76,111,185
77,113,183
0,137,105
145,156,218
208,104,81
178,175,130
175,189,237
172,171,121
195,193,152
157,161,109
195,194,156
114,120,173
195,135,189
159,195,255
178,178,132
54,84,139
55,56,17
87,87,39
178,158,117
123,155,106
57,58,18
103,152,222
12,2,178
99,134,190
101,102,46
50,101,151
53,57,21
61,120,182
175,176,132
15,13,2
48,106,165
84,165,80
61,107,171
9,9,0
59,59,19
121,160,212
200,212,254
60,58,18
108,129,181
91,91,45
166,166,118
136,139,90
199,198,160
150,153,107
19,9,193
74,90,127
54,58,23
72,85,141
165,163,115
174,173,123
54,54,14
5,6,4
69,70,26
175,173,125
52,56,21
187,186,152
56,56,56
63,125,196
182,180,132
180,179,135
178,177,133
113,112,54
60,107,158
183,179,138
175,176,132
173,143,96
168,166,112
150,151,101
150,188,252
51,57,16
178,177,133
59,119,185
102,99,44
167,167,121
170,169,131
175,172,128
53,54,20
59,106,160
129,168,220
54,55,21
66,68,26
76,88,124
177,176,132
57,29,243
179,176,131
163,163,115
181,179,149
155,175,233
81,117,187
128,128,128
206,165,72
205,204,170
58,99,148
56,54,44
144,184,249
97,137,202
199,195,166
201,211,251
139,179,244
75,87,127
53,56,41
138,173,223
45,46,26
189,189,149
166,165,114
65,66,24
26,24,6
54,55,21
7,7,1
143,142,86
0,248,246
183,174,131
187,204,253
29,28,8
131,165,231
131,134,95
198,196,161
178,178,132
196,195,157
184,184,138
140,173,223
199,197,163
202,212,255
182,179,135
50,16,56
107,231,255
0,255,255
179,176,131
100,118,231
123,160,222
135,138,89
145,164,18
53,57,22
196,194,159
202,201,163
55,102,80
45,105,164
114,113,62
5,4,0
61,64,19
153,190,255
60,117,179
82,88,129
3,1,184
127,139,205
151,192,255
166,182,235
201,200,162
192,192,152
90,68,247
43,92,140
93,68,248
54,55,21
130,86,93
154,172,231
1,71,141
56,58,22
199,197,167
49,100,162
163,162,112
139,138,82
153,196,253
54,55,21
57,60,21
29,33,21
242,248,253
97,28,11
78,87,131
170,170,124
121,126,181
126,162,226
179,177,129
90,122,197
52,73,125
172,172,126
68,69,25
250,254,255
166,166,118
25,61,49
177,174,129
124,127,78
64,87,137
138,141,86
168,169,119
201,199,164
98,91,152
51,93,140
167,168,126
5,4,0
96,99,50
53,100,74
173,172,122
248,250,250
199,197,166
36,24,174
36,80,57
106,139,208
69,68,30
62,121,190
52,54,18
121,120,62
171,170,120
61,61,21
181,179,139
58,104,158
179,177,129
141,139,85
54,104,157
36,35,9
69,128,190
59,60,20
34,33,7
33,36,34
55,56,22
87,88,38
76,78,32
116,118,82
57,59,23
205,204,170
141,144,95
178,177,133
188,188,148
176,176,130
66,69,47
129,129,69
54,55,15
70,72,26
68,72,31
22,194,254
46,170,88
202,200,165
123,125,179
56,62,21
53,55,19
160,163,107
104,103,69
101,140,208
