166,162,114,1
41,163,85,1
160,158,104,1
187,182,137,1
33,36,11,1
117,116,58,1
177,174,129,1
44,112,179,0
163,161,113,1
170,186,229,0
197,195,160,1
164,163,113,1
63,63,23,1
242,240,246,1
145,143,89,1
105,108,59,1
161,159,105,1
89,28,18,1
113,114,58,1
144,144,90,1
23,21,3,1
2,0,0,1
176,174,126,1
195,211,255,0
192,192,146,1
57,61,26,1
54,56,20,1
220,204,191,1
163,164,114,1
167,189,241,0
60,64,23,1
125,167,220,0
50,49,245,0
97,98,42,1
127,158,227,0
180,181,139,1
141,160,21,1
71,110,165,0
45,99,159,0
170,186,239,0
69,69,33,1
177,174,129,1
165,169,133,1
41,43,14,1
198,194,159,1
98,146,218,0
205,204,170,1
164,162,114,1
180,177,132,1
44,95,158,0
142,143,103,1
203,203,167,1
10,9,5,1
150,154,113,1
249,0,249,1
62,114,174,0
8,9,0,1
203,186,177,1
178,177,127,1
176,175,125,1
59,66,23,1
177,174,129,1
98,145,219,0
205,204,170,1
92,64,253,0
35,33,32,1
171,170,126,1
241,140,172,1
150,172,230,0
36,0,144,1
149,165,231,0
40,40,26,1
11,11,11,1
142,139,88,1
114,159,220,0
237,227,227,1
51,56,17,1
20,190,254,0
159,65,160,1
54,55,21,1
123,157,227,0
182,176,131,1
153,155,109,1
128,255,0,1
220,209,201,1
170,183,235,0
182,179,134,1
200,200,170,1
118,145,42,1
138,139,89,1
120,160,212,0
144,142,88,1
166,165,114,1
204,203,169,1
182,179,135,1
180,177,132,1
5,17,119,1
121,159,217,0
170,170,124,1
184,181,137,1
60,55,216,0
196,192,157,1
168,171,122,1
163,167,126,1
138,139,89,1
228,161,98,1
68,69,25,1
53,53,17,1
53,57,16,1
167,166,115,1
197,194,156,1
199,198,160,1
32,33,7,1
164,163,113,1
175,171,122,1
144,141,90,1
149,150,118,1
31,0,133,1
49,47,16,1
62,53,40,1
201,200,162,1
180,181,139,1
196,122,66,1
12,28,135,1
119,121,175,1
55,118,186,0
163,163,117,1
196,212,255,0
52,103,165,0
179,176,132,1
164,160,112,1
179,177,129,1
104,103,47,1
172,172,124,1
52,49,18,1
180,180,134,1
193,194,155,1
8,23,15,1
178,178,130,1
93,137,208,0
56,92,140,1
32,70,48,1
227,248,226,1
144,144,144,1
92,125,188,0
57,59,23,1
52,101,151,0
14,20,223,0
180,177,132,1
175,172,127,1
179,176,132,1
193,192,154,1
199,197,162,1
181,178,134,1
127,132,93,1
135,73,97,1
96,140,217,0
69,71,25,1
147,178,229,0
0,4,0,1
134,112,101,1
165,163,109,1
173,170,125,1
77,31,251,0
171,167,118,1
165,167,121,1
94,140,218,0
163,161,113,1
167,167,119,1
172,170,122,1
131,140,97,1
99,103,156,1
164,163,113,1
201,199,164,1
171,170,119,1
20,21,1,1
114,82,46,1
149,152,106,1
130,138,239,0
33,34,8,1
200,198,163,1
156,160,125,1
35,35,17,1
83,86,36,1
3,1,0,1
118,117,59,1
166,165,121,1
178,175,130,1
108,151,208,0
138,141,86,1
23,21,3,1
228,204,198,1
53,54,20,1
173,174,132,1
109,108,50,1
179,164,138,1
186,184,136,1
176,174,126,1
60,57,13,1
86,85,29,1
81,84,38,1
50,96,143,1
73,75,29,1
202,201,163,1
54,55,21,1
230,213,194,1
188,188,142,1
53,58,19,1
118,154,214,0
124,168,215,0
167,163,115,1
108,122,234,0
54,55,16,1
157,160,115,1
136,139,90,1
173,170,125,1
69,71,25,1
140,180,245,0
200,198,163,1
201,200,162,1
171,170,119,1
145,136,98,1
48,50,14,1
4,3,0,1
194,195,153,1
248,250,250,1
200,199,161,1
155,158,109,1
180,177,132,1
201,200,162,1
51,93,138,1
178,178,132,1
49,88,67,1
201,200,162,1
172,171,121,1
255,243,255,1
204,202,168,1
179,177,136,1
54,55,21,1
61,60,16,1
136,137,93,1
169,165,116,1
151,150,106,1
180,177,132,1
171,187,233,0
119,151,217,0
79,85,36,1
177,183,190,1
4,1,10,1
183,180,135,1
53,57,22,1
179,179,133,1
65,60,199,0
164,163,113,1
159,163,121,1
67,71,22,1
186,184,143,1
60,117,186,0
181,179,138,1
0,128,0,1
182,179,135,1
91,66,246,0
46,70,128,1
66,117,180,0
54,56,20,1
58,59,19,1
198,196,162,1
142,145,96,1
198,198,158,1
157,159,113,1
173,172,122,1
76,95,146,1
164,163,113,1
98,31,16,1
152,190,254,0
147,163,230,0
201,212,255,0
139,140,98,1
134,168,222,0
86,84,30,1
29,32,17,1
135,131,250,0
179,178,134,1
49,102,165,0
66,99,72,1
123,122,64,1
168,167,117,1
82,119,193,0
75,133,198,0
185,183,135,1
163,162,111,1
93,68,248,0
49,53,12,1
239,108,69,1
63,123,193,0
8,5,7,1
147,146,90,1
0,3,7,1
198,198,158,1
42,43,9,1
116,115,57,1
174,172,124,1
165,165,117,1
61,117,182,0
157,161,125,1
178,175,131,1
164,162,114,1
59,60,20,1
45,100,151,0
166,167,117,1
31,32,6,1
173,171,123,1
201,200,162,1
41,93,146,0
180,179,135,1
177,174,129,1
15,6,187,0
121,121,73,1
173,172,122,1
145,189,243,0
189,189,149,1
198,198,158,1
55,59,23,1
57,58,24,1
82,88,129,1
185,180,135,1
254,165,255,1
200,210,250,0
255,255,255,1
0,3,0,1
63,63,23,1
178,170,130,1
120,102,101,1
129,133,97,1
104,106,60,1
56,110,165,0
160,163,124,1
61,62,20,1
198,196,161,1
150,188,252,0
136,139,90,1
168,169,119,1
171,168,123,1
249,123,89,1
4,4,0,1
168,167,117,1
139,140,90,1
156,159,127,1
117,158,221,0
23,25,3,1
19,16,2,1
68,70,24,1
194,191,147,1
77,78,28,1
176,175,125,1
174,129,32,1
140,173,222,0
159,163,128,1
15,14,0,1
53,57,21,1
177,174,129,1
95,29,18,1
154,168,234,0
202,200,165,1
130,139,89,1
175,172,127,1
123,160,216,0
48,49,15,1
164,165,109,1
151,164,226,0
41,81,79,1
168,165,114,1
47,43,32,1
183,180,135,1
174,146,129,1
165,163,115,1
163,163,115,1
202,200,165,1
81,50,213,0
202,201,163,1
95,130,196,0
169,166,122,1
138,139,89,1
199,198,160,1
54,55,21,1
169,188,107,1
96,91,153,1
206,205,171,1
228,236,235,1
189,192,143,1
57,101,155,0
170,166,118,1
123,131,91,1
107,104,59,1
138,140,88,1
187,186,142,1
171,169,121,1
20,20,2,1
142,144,102,1
177,176,132,1
154,157,112,1
200,198,158,1
56,164,151,0
6,3,0,1
196,194,160,1
14,13,0,1
48,101,164,0
75,80,125,1
121,166,227,0
180,180,134,1
182,182,142,1
78,95,146,1
158,162,120,1
57,84,218,0
160,78,131,1
174,190,236,0
33,34,8,1
101,96,157,1
61,59,18,1
194,192,151,1
15,6,187,0
53,56,24,1
50,102,155,0
137,140,95,1
180,177,132,1
182,179,135,1
1,176,2,1
163,161,113,1
97,97,43,1
124,127,182,1
53,55,26,1
204,213,255,0
181,177,136,1
177,174,129,1
49,55,20,1
60,64,23,1
116,147,216,0
230,161,92,1
54,53,19,1
199,210,254,0
159,162,123,1
203,213,253,0
198,198,158,1
175,172,127,1
16,16,10,1
238,200,165,1
66,69,24,1
192,191,153,1
118,117,59,1
2,139,108,0
99,99,45,1
179,177,129,1
175,175,129,1
67,70,25,1
150,130,119,1
168,166,118,1
135,138,89,1
110,160,26,1
130,127,255,0
202,201,163,1
12,12,12,1
32,33,7,1
201,200,162,1
162,165,110,1
106,152,223,0
29,77,53,1
178,174,139,1
143,141,87,1
64,64,46,1
18,15,0,1
111,117,170,1
167,164,113,1
246,251,254,1
0,180,0,1
181,181,135,1
180,179,135,1
34,33,7,1
149,143,106,1
170,167,122,1
136,136,90,1
56,56,20,1
143,141,83,1
171,170,119,1
173,172,122,1
3,4,0,1
81,83,31,1
193,193,157,1
78,119,192,0
62,69,64,1
128,127,69,1
50,71,132,1
172,171,121,1
152,133,106,1
121,79,67,1
182,179,134,1
20,21,11,1
87,30,15,1
68,134,199,0
104,160,231,0
64,70,29,1
179,177,129,1
1,4,2,1
169,170,126,1
154,152,104,1
44,45,13,1
95,147,223,0
107,110,60,1
146,145,89,1
140,139,81,1
183,183,153,1
2,0,0,1
134,163,224,0
67,108,187,0
167,167,119,1
116,157,219,0
169,166,115,1
131,128,183,1
99,97,43,1
169,183,236,0
94,150,221,0
133,127,244,0
111,123,235,0
139,140,90,1
127,170,219,0
199,197,163,1
175,190,236,0
177,193,239,0
135,169,215,0
162,178,221,0
38,37,27,1
132,135,90,1
93,134,213,0
26,31,0,1
152,164,228,0
192,191,153,1
200,198,163,1
64,63,43,1
198,198,158,1
33,94,74,1
199,197,163,1
186,184,143,1
166,163,118,1
69,71,25,1
116,147,208,0
51,107,166,0
140,139,81,1
172,171,121,1
157,161,126,1
177,174,129,1
178,175,131,1
200,197,159,1
172,168,119,1
25,75,51,1
53,53,17,1
80,82,36,1
242,246,251,1
201,200,162,1
54,54,54,1
0,5,170,0
120,96,68,1
162,161,111,1
255,255,255,1
173,169,121,1
151,150,99,1
183,179,138,1
171,170,119,1
119,118,60,1
49,168,93,1
177,175,127,1
146,148,96,1
52,53,19,1
170,169,119,1
195,193,152,1
151,151,163,1
152,157,112,1
138,141,92,1
130,76,93,1
159,157,103,1
209,217,255,0
233,217,210,1
51,52,12,1
10,8,0,1
178,177,133,1
117,159,212,0
85,46,255,0
160,171,121,1
107,141,200,0
233,219,213,1
54,76,211,0
106,144,202,0
202,201,163,1
149,97,81,1
68,71,26,1
136,172,226,0
181,184,129,1
196,195,157,1
47,93,140,1
174,190,236,0
178,178,130,1
198,197,159,1
141,144,95,1
205,203,169,1
183,180,136,1
106,154,226,0
155,159,118,1
0,179,0,1
67,82,85,1
16,14,3,1
32,33,7,1
56,81,145,1
135,169,228,0
103,122,233,0
171,166,121,1
41,39,8,1
173,173,127,1
171,169,121,1
97,146,220,0
153,192,254,0
172,177,132,1
255,254,255,1
53,57,16,1
156,157,107,1
60,64,29,1
177,177,129,1
183,183,159,1
78,41,251,0
20,18,7,1
1,2,0,1
165,164,113,1
177,174,129,1
99,92,153,1
2,1,0,1
109,167,202,0
120,160,213,0
196,194,159,1
149,148,92,1
201,199,164,1
106,105,47,1
171,172,132,1
114,216,211,0
190,191,147,1
0,0,0,1
162,166,131,1
79,87,127,1
152,155,110,1
184,181,136,1
123,127,92,1
204,203,169,1
137,177,225,0
181,178,133,1
0,0,255,0
154,153,97,1
178,173,128,1
4,0,72,1
183,180,136,1
90,31,5,1
182,180,132,1
187,179,180,1
176,182,241,0
177,176,132,1
166,185,230,0
33,34,8,1
55,56,22,1
60,61,21,1
129,170,219,0
66,133,196,0
179,176,132,1
201,200,162,1
206,218,252,0
98,102,153,1
87,115,146,1
181,178,134,1
200,198,164,1
183,179,138,1
71,84,128,1
222,222,222,1
118,119,53,1
248,250,250,1
157,162,123,1
175,173,125,1
202,201,163,1
6,4,4,1
164,162,114,1
150,153,104,1
180,180,134,1
56,110,165,0
156,160,125,1
179,173,130,1
15,14,0,1
199,197,162,1
174,175,143,1
169,170,126,1
91,126,192,0
106,105,47,1
50,52,16,1
184,183,139,1
0,128,0,1
35,37,7,1
163,162,112,1
82,82,36,1
43,91,149,0
102,107,162,1
2,0,0,1
163,163,169,1
64,69,24,1
66,68,22,1
163,163,115,1
152,154,108,1
73,74,30,1
172,170,122,1
126,126,126,1
227,160,97,1
161,159,111,1
169,183,236,0
34,49,41,1
4,6,0,1
255,124,255,1
166,164,123,1
172,170,122,1
140,143,198,1
138,139,89,1
173,189,236,0
181,178,133,1
2,183,1,1
45,73,30,1
119,150,219,0
152,151,95,1
96,143,217,0
104,149,222,0
179,177,136,1
152,155,106,1
197,195,155,1
114,123,120,1
56,107,169,0
253,251,181,1
98,102,155,1
171,175,116,1
175,158,149,1
54,22,53,1
92,90,36,1
26,28,16,1
109,113,166,1
69,70,30,1
179,177,129,1
74,77,28,1
137,167,232,0
191,190,152,1
174,173,129,1
118,67,127,1
84,90,133,1
142,141,113,1
80,117,185,0
137,138,94,1
197,195,160,1
95,32,18,1
168,189,244,0
79,111,176,0
138,139,89,1
173,191,244,0
55,54,20,1
177,176,132,1
144,186,245,0
199,197,162,1
55,109,164,0
66,66,66,1
98,147,221,0
255,128,0,1
139,137,83,1
170,185,234,0
121,120,62,1
134,164,229,0
158,157,101,1
217,178,69,1
54,55,21,1
128,167,219,0
141,140,82,1
3,0,4,1
176,174,126,1
23,17,6,1
138,141,92,1
184,186,164,1
180,179,135,1
182,179,135,1
23,20,5,1
180,178,137,1
160,163,124,1
170,169,125,1
180,178,130,1
65,66,22,1
138,157,18,1
43,44,10,1
103,98,159,1
153,180,231,0
182,179,135,1
178,175,130,1
168,174,173,1
175,172,128,1
45,76,69,1
134,174,226,0
138,139,89,1
87,89,70,1
171,185,233,0
168,167,116,1
178,176,128,1
173,172,122,1
52,53,19,1
168,167,117,1
201,200,162,1
23,23,11,1
60,64,23,1
118,156,220,0
82,53,216,0
180,177,132,1
115,89,73,1
179,176,132,1
125,126,84,1
57,59,23,1
159,160,126,1
144,143,105,1
173,172,122,1
130,170,218,0
47,130,108,1
59,111,164,0
112,110,56,1
76,111,185,0
164,164,118,1
180,180,132,1
201,200,162,1
157,161,126,1
5,4,0,1
34,33,7,1
195,193,152,1
66,67,23,1
139,138,80,1
167,163,114,1
192,194,148,1
244,249,248,1
194,191,146,1
181,181,133,1
63,64,20,1
46,102,151,0
166,168,122,1
173,177,141,1
92,255,237,0
133,129,255,0
58,101,152,0
153,191,255,0
255,0,128,1
45,151,44,1
33,37,26,1
78,75,37,1
164,162,114,1
179,177,129,1
82,82,36,1
80,50,199,0
202,200,165,1
181,178,134,1
57,58,18,1
46,102,151,0
243,228,225,1
205,203,169,1
41,91,144,0
172,171,121,1
48,102,155,0
47,43,32,1
170,170,124,1
152,155,110,1
3,3,3,1
47,49,29,1
135,138,93,1
148,149,99,1
126,167,222,0
149,94,217,1
57,54,46,1
183,180,135,1
109,109,55,1
170,170,122,1
179,176,131,1
164,162,114,1
128,135,246,0
205,204,170,1
178,175,131,1
149,151,99,1
180,174,129,1
199,197,163,1
53,57,22,1
90,30,14,1
167,167,119,1
178,177,133,1
179,176,131,1
63,86,131,1
34,33,7,1
184,183,139,1
136,176,224,0
190,188,157,1
113,115,115,1
56,55,41,1
193,194,152,1
168,166,112,1
177,175,127,1
48,45,24,1
54,117,101,1
171,167,119,1
63,84,46,1
52,72,137,1
101,98,47,1
115,114,56,1
135,135,135,1
168,164,116,1
89,91,39,1
178,175,130,1
157,192,226,0
202,201,163,1
159,162,123,1
169,170,120,1
172,170,122,1
178,178,132,1
58,62,33,1
129,118,128,1
177,174,129,1
184,183,139,1
53,54,20,1
38,80,122,1
113,84,117,1
138,125,253,0
181,184,135,1
85,40,27,1
157,161,120,1
146,148,96,1
0,139,106,0
54,55,21,1
75,83,123,1
51,56,17,1
127,159,225,0
189,122,189,1
55,60,21,1
181,178,133,1
125,101,89,1
126,136,244,0
54,55,21,1
237,194,161,1
248,250,250,1
174,169,124,1
110,136,196,0
114,113,55,1
166,170,129,1
141,141,95,1
54,105,161,0
118,149,218,0
148,184,254,0
195,194,150,1
181,114,183,1
59,62,23,1
116,115,57,1
196,195,157,1
136,139,90,1
108,210,205,0
143,142,86,1
201,211,251,0
175,174,183,1
198,196,162,1
70,72,26,1
202,201,163,1
148,151,101,1
201,198,160,1
172,168,119,1
61,122,184,0
0,0,255,0
157,161,125,1
84,2,0,1
70,64,41,1
115,157,210,0
245,191,184,1
181,177,183,1
180,177,139,1
72,75,26,1
189,187,147,1
178,175,130,1
180,178,130,1
179,177,129,1
175,172,127,1
77,83,128,1
164,162,114,1
102,95,156,1
187,102,154,1
108,109,107,1
60,62,26,1
143,168,232,0
114,150,210,0
155,192,254,0
135,176,225,0
76,111,185,0
77,113,183,0
0,137,105,0
145,156,218,0
208,104,81,1
178,175,130,1
175,189,237,0
172,171,121,1
195,193,152,1
157,161,109,1
195,194,156,1
114,120,173,1
195,135,189,1
159,195,255,0
178,178,132,1
54,84,139,1
55,56,17,1
87,87,39,1
178,158,117,1
123,155,106,1
57,58,18,1
103,152,222,0
12,2,178,0
99,134,190,0
101,102,46,1
50,101,151,0
53,57,21,1
61,120,182,0
175,176,132,1
15,13,2,1
48,106,165,0
84,165,80,1
61,107,171,0
9,9,0,1
59,59,19,1
121,160,212,0
200,212,254,0
60,58,18,1
108,129,181,1
91,91,45,1
166,166,118,1
136,139,90,1
199,198,160,1
150,153,107,1
19,9,193,0
74,90,127,1
54,58,23,1
72,85,141,1
165,163,115,1
174,173,123,1
54,54,14,1
5,6,4,1
69,70,26,1
175,173,125,1
52,56,21,1
187,186,152,1
56,56,56,1
63,125,196,0
182,180,132,1
180,179,135,1
178,177,133,1
113,112,54,1
60,107,158,0
183,179,138,1
175,176,132,1
173,143,96,1
168,166,112,1
150,151,101,1
150,188,252,0
51,57,16,1
178,177,133,1
59,119,185,0
102,99,44,1
167,167,121,1
170,169,131,1
175,172,128,1
53,54,20,1
59,106,160,0
129,168,220,0
54,55,21,1
66,68,26,1
76,88,124,1
177,176,132,1
57,29,243,0
179,176,131,1
163,163,115,1
181,179,149,1
155,175,233,0
81,117,187,0
128,128,128,1
206,165,72,1
205,204,170,1
58,99,148,1
56,54,44,1
144,184,249,0
97,137,202,0
199,195,166,1
201,211,251,0
139,179,244,0
75,87,127,1
53,56,41,1
138,173,223,0
45,46,26,1
189,189,149,1
166,165,114,1
65,66,24,1
26,24,6,1
54,55,21,1
7,7,1,1
143,142,86,1
0,248,246,0
183,174,131,1
187,204,253,0
29,28,8,1
131,165,231,0
131,134,95,1
198,196,161,1
178,178,132,1
196,195,157,1
184,184,138,1
140,173,223,0
199,197,163,1
202,212,255,0
182,179,135,1
50,16,56,1
107,231,255,0
0,255,255,0
179,176,131,1
100,118,231,0
123,160,222,0
135,138,89,1
145,164,18,1
53,57,22,1
196,194,159,1
202,201,163,1
55,102,80,1
45,105,164,0
114,113,62,1
5,4,0,1
61,64,19,1
153,190,255,0
60,117,179,0
82,88,129,1
3,1,184,0
127,139,205,0
151,192,255,0
166,182,235,0
201,200,162,1
192,192,152,1
90,68,247,0
43,92,140,1
93,68,248,0
54,55,21,1
130,86,93,1
154,172,231,0
1,71,141,0
56,58,22,1
199,197,167,1
49,100,162,0
163,162,112,1
139,138,82,1
153,196,253,0
54,55,21,1
57,60,21,1
29,33,21,1
242,248,253,1
97,28,11,1
78,87,131,1
170,170,124,1
121,126,181,1
126,162,226,0
179,177,129,1
90,122,197,0
52,73,125,1
172,172,126,1
68,69,25,1
250,254,255,1
166,166,118,1
25,61,49,1
177,174,129,1
124,127,78,1
64,87,137,1
138,141,86,1
168,169,119,1
201,199,164,1
98,91,152,1
51,93,140,1
167,168,126,1
5,4,0,1
96,99,50,1
53,100,74,1
173,172,122,1
248,250,250,1
199,197,166,1
36,24,174,0
36,80,57,1
106,139,208,0
69,68,30,1
62,121,190,0
52,54,18,1
121,120,62,1
171,170,120,1
61,61,21,1
181,179,139,1
58,104,158,0
179,177,129,1
141,139,85,1
54,104,157,0
36,35,9,1
69,128,190,0
59,60,20,1
34,33,7,1
33,36,34,1
55,56,22,1
87,88,38,1
76,78,32,1
116,118,82,1
57,59,23,1
205,204,170,1
141,144,95,1
178,177,133,1
188,188,148,1
176,176,130,1
66,69,47,1
129,129,69,1
54,55,15,1
70,72,26,1
68,72,31,1
22,194,254,0
46,170,88,1
202,200,165,1
123,125,179,1
56,62,21,1
53,55,19,1
160,163,107,1
104,103,69,1
101,140,208,0
173,188,234,0
135,139,87,1
162,161,111,1
142,141,85,1
77,76,25,1
110,149,201,0
255,255,236,1
172,171,121,1
133,94,32,1
134,137,92,1
237,188,174,1
255,0,128,1
138,141,91,1
184,183,139,1
138,172,218,0
118,118,58,1
235,114,82,1
21,187,218,0
159,162,123,1
179,178,134,1
178,175,130,1
10,8,0,1
130,133,108,1
164,163,113,1
15,16,6,1
248,250,250,1
165,164,113,1
108,150,217,0
98,132,186,0
34,33,7,1
97,211,187,0
119,120,88,1
163,162,112,1
180,177,132,1
191,189,149,1
57,59,23,1
128,134,87,1
187,154,151,1
1,185,1,1
109,105,56,1
105,104,106,1
110,108,60,1
167,167,119,1
69,68,24,1
81,92,130,1
201,199,164,1
3,1,0,1
73,75,29,1
180,180,132,1
195,194,156,1
141,172,223,0
158,159,115,1
65,66,50,1
182,178,137,1
55,87,136,1
138,139,89,1
0,128,0,1
184,183,139,1
73,74,34,1
172,168,119,1
75,110,176,0
111,150,212,0
30,101,84,1
83,30,20,1
136,138,92,1
22,19,4,1
178,175,131,1
203,201,167,1
183,180,136,1
198,198,152,1
9,3,0,1
32,31,10,1
30,28,4,1
246,250,251,1
22,255,255,0
50,69,126,1
129,163,216,0
148,152,103,1
200,198,163,1
14,13,0,1
48,49,10,1
189,190,146,1
196,195,157,1
137,173,221,0
183,182,132,1
42,96,149,0
205,204,170,1
7,10,0,1
0,4,0,1
137,141,92,1
199,197,162,1
157,194,255,0
152,193,255,0
37,35,4,1
179,177,129,1
198,125,67,1
172,171,121,1
178,172,129,1
51,103,163,0
90,30,14,1
140,162,228,0
42,126,98,1
104,225,245,0
155,173,220,0
2,2,0,1
34,254,248,0
205,204,170,1
129,164,214,0
106,110,58,1
201,199,164,1
62,46,211,0
202,201,163,1
196,195,157,1
178,175,130,1
169,168,118,1
5,4,0,1
55,59,24,1
186,186,146,1
57,120,188,0
167,183,229,0
148,184,254,0
165,163,109,1
59,61,32,1
31,51,32,1
110,147,215,0
135,73,95,1
131,170,222,0
180,174,131,1
172,172,126,1
171,170,120,1
163,164,114,1
17,29,17,1
207,215,255,0
179,176,131,1
0,86,244,0
121,63,51,1
59,57,46,1
104,66,31,1
167,163,114,1
161,170,233,0
101,153,220,0
115,117,71,1
1,3,0,1
163,162,112,1
56,58,22,1
201,200,162,1
168,184,237,0
171,171,123,1
14,10,0,1
164,163,113,1
135,172,222,0
202,200,170,1
108,107,49,1
255,255,254,1
142,180,245,0
200,198,163,1
144,177,227,0
105,208,205,0
146,108,26,1
150,150,102,1
201,200,162,1
153,191,255,0
181,180,136,1
171,170,120,1
130,130,100,1
101,105,158,1
0,1,0,1
32,34,5,1
192,192,152,1
170,171,129,1
139,142,93,1
141,144,98,1
154,157,108,1
204,202,168,1
2,0,0,1
61,58,14,1
32,31,10,1
170,166,125,1
179,177,129,1
164,161,110,1
16,15,1,1
89,124,197,0
173,172,116,1
92,96,149,1
96,147,220,0
22,16,3,1
61,42,193,0
19,15,4,1
33,34,8,1
46,100,155,0
69,70,26,1
63,125,189,0
90,88,34,1
254,248,183,1
103,93,53,1
80,99,150,1
169,139,122,1
145,182,226,0
56,61,22,1
182,182,146,1
201,200,162,1
200,198,163,1
189,190,146,1
179,178,134,1
179,177,129,1
169,167,119,1
85,87,58,1
36,148,40,1
177,174,129,1
120,155,211,0
57,61,20,1
165,162,111,1
112,111,53,1
77,79,33,1
187,187,141,1
139,142,93,1
161,160,162,1
58,87,131,1
69,116,170,0
66,92,139,1
194,194,158,1
178,175,131,1
116,218,213,0
50,91,140,1
163,159,111,1
152,190,254,0
128,129,57,1
174,173,129,1
148,151,102,1
172,168,119,1
155,56,158,1
50,75,139,1
146,169,231,0
197,195,160,1
165,161,112,1
181,178,134,1
84,93,131,1
181,182,166,1
61,63,27,1
132,161,228,0
53,57,22,1
145,146,96,1
114,144,215,0
185,184,140,1
57,59,23,1
179,174,129,1
53,53,17,1
195,194,198,1
67,68,26,1
63,64,20,1
198,197,159,1
53,57,21,1
44,98,158,0
175,173,125,1
82,120,198,0
60,123,197,0
79,87,127,1
25,26,6,1
170,176,129,1
35,64,48,1
140,139,88,1
144,146,94,1
42,165,85,1
66,68,26,1
184,181,136,1
0,94,242,0
151,192,255,0
114,117,172,1
161,199,234,0
195,194,156,1
145,187,252,0
133,132,248,0
132,134,98,1
167,163,114,1
6,4,0,1
156,158,116,1
182,179,134,1
175,172,127,1
162,177,226,0
79,80,38,1
10,5,0,1
16,14,3,1
177,174,129,1
164,163,113,1
199,197,163,1
148,187,255,0
169,166,115,1
180,179,135,1
167,166,115,1
78,51,208,0
84,87,38,1
99,145,222,0
35,34,8,1
130,133,88,1
180,171,128,1
140,139,88,1
246,249,177,1
36,82,63,1
179,193,245,0
180,179,135,1
32,33,7,1
80,177,233,0
198,207,250,0
158,196,254,0
204,202,168,1
89,88,32,1
143,162,219,0
178,178,132,1
23,10,2,1
176,173,128,1
16,7,188,0
35,34,8,1
2,1,0,1
45,101,150,0
98,48,66,1
14,51,25,1
181,181,133,1
92,137,218,0
95,132,200,0
159,164,125,1
132,132,132,1
178,175,131,1
125,161,225,0
101,90,100,1
201,200,162,1
138,139,89,1
36,37,17,1
174,170,129,1
55,56,16,1
91,202,248,0
113,144,205,0
98,195,251,0
52,53,11,1
132,161,228,0
0,0,1,1
83,120,188,0
177,174,129,1
4,2,2,1
8,6,6,1
182,179,135,1
161,166,121,1
181,181,135,1
198,198,158,1
182,179,134,1
159,175,221,0
242,233,229,1
48,68,126,1
141,184,247,0
167,163,114,1
199,197,162,1
15,13,3,1
160,161,127,1
177,174,129,1
140,162,227,0
84,39,250,0
103,96,103,1
115,151,211,0
172,170,122,1
136,163,227,0
132,135,86,1
139,142,93,1
182,179,141,1
140,143,94,1
160,170,230,0
49,51,32,1
92,33,18,1
197,197,157,1
2,0,0,1
180,178,130,1
92,143,223,0
167,166,115,1
198,195,164,1
195,192,154,1
201,200,162,1
129,134,89,1
200,198,163,1
34,33,7,1
61,106,157,0
172,168,120,1
200,198,163,1
90,139,215,0
46,47,15,1
55,56,22,1
137,79,97,1
176,175,125,1
166,188,240,0
93,91,37,1
127,164,38,1
152,190,254,0
211,214,219,1
97,145,217,0
32,33,7,1
114,122,181,1
173,172,122,1
77,84,127,1
3,0,4,1
89,87,33,1
181,181,141,1
56,55,17,1
46,46,46,1
54,55,16,1
80,77,26,1
106,131,165,1
171,169,121,1
167,166,122,1
201,200,162,1
152,155,106,1
165,179,232,0
142,167,229,0
191,190,152,1
196,193,148,1
178,175,131,1
172,168,119,1
184,182,141,1
194,192,152,1
55,56,22,1
130,165,215,0
93,95,43,1
179,173,130,1
137,176,221,0
49,50,11,1
61,61,21,1
158,194,255,0
0,2,0,1
0,0,188,0
165,163,115,1
97,146,222,0
44,95,158,0
178,176,128,1
188,178,138,1
75,78,33,1
138,140,94,1
172,171,121,1
26,19,130,1
157,160,121,1
63,65,23,1
69,66,15,1
80,83,34,1
63,63,23,1
65,67,25,1
234,135,121,1
40,159,81,1
66,69,24,1
184,182,134,1
117,116,58,1
190,191,205,1
157,159,117,1
174,174,128,1
183,177,134,1
112,111,53,1
22,19,4,1
196,194,159,1
157,158,118,1
191,192,160,1
25,23,5,1
2,0,0,1
153,154,104,1
145,186,249,0
57,59,23,1
200,198,164,1
82,91,129,1
3,9,8,1
47,98,160,0
1,2,0,1
53,57,21,1
143,144,94,1
0,106,251,0
162,159,108,1
232,213,84,1
6,7,5,1
202,201,163,1
71,72,56,1
139,142,96,1
64,65,21,1
255,255,255,1
164,163,113,1
74,48,202,0
180,179,135,1
130,163,232,0
163,162,112,1
154,155,105,1
89,135,213,0
124,127,182,1
157,161,125,1
172,172,126,1
78,75,24,1
160,163,124,1
181,178,133,1
165,179,231,0
201,200,162,1
56,60,24,1
103,155,225,0
150,190,255,0
175,174,123,1
56,54,6,1
136,138,92,1
116,149,222,0
113,96,87,1
16,42,19,1
174,168,131,1
252,254,254,1
15,13,2,1
197,195,160,1
151,192,254,0
15,14,0,1
31,32,30,1
120,121,71,1
35,34,6,1
126,129,80,1
182,179,134,1
3,170,251,0
209,211,212,1
128,136,96,1
179,176,132,1
224,219,220,1
156,155,99,1
58,109,172,0
47,14,218,0
90,68,247,0
149,167,232,0
91,69,248,0
189,190,151,1
